"5098","1064"
"5100","1056"
"5101","1085"
"5102","1197"
"5103","1080"
"5103","1081"
"6119","1178"
"6119","1179"
"6119","1180"
"6119","1181"
"5109","1144"
"5110","1214"
"5110","1215"
"5112","1103"
"5113","1147"
"5114","1208"
"5114","1209"
"5116","1128"
"5117","1049"
"5118","1070"
"5119","1184"
"5120","1168"
"5120","1169"
"5120","1170"
"5120","1171"
"5120","1173"
"5125","1044"
"5126","1201"
"5127","1001"
"5127","1037"
"5127","1088"
"5127","1207"
"5131","1121"
"5132","1245"
"5133","1055"
"5134","1067"
"5135","1132"
"5135","1133"
"6116","1146"
"5138","1164"
"5139","1053"
"6108","1150"
"6108","1151"
"5142","1142"
"5143","1019"
"5143","1020"
"5143","1021"
"5146","1034"
"5146","1035"
"5146","1036"
"5149","1100"
"5149","1102"
"5149","1105"
"5152","1125"
"5153","1082"
"5153","1084"
"5155","1172"
"5156","1066"
"908","1119"
"908","1120"
"5159","1110"
"343","1186"
"343","1187"
"5162","1077"
"5163","1148"
"5163","1149"
"5165","1091"
"5166","1205"
"5167","1194"
"5168","1111"
"5169","1101"
"5170","1210"
"5171","1095"
"5172","1204"
"5173","1122"
"5173","1123"
"5173","1134"
"5176","1145"
"5176","1174"
"5176","1175"
"5176","1176"
"5176","1188"
"5176","1189"
"5176","1190"
"5183","1022"
"5184","1129"
"5184","1131"
"5184","1213"
"5187","1094"
"5188","1068"
"6052","1039"
"5190","1040"
"5191","1202"
"5192","1097"
"5193","1162"
"5194","1032"
"5194","1033"
"5194","1227"
"5197","1048"
"5198","1025"
"5198","1026"
"5200","1185"
"5201","1023"
"5202","1073"
"5202","1074"
"3","1002"
"3","1003"
"5","1004"
"5","1005"
"5","1006"
"5","1007"
"5","1008"
"5","1009"
"5","1010"
"5","1011"
"5","1012"
"3","1014"
"3","1015"
"3","1046"
"3","1069"
"67","1112"
"3","1217"
"15","1218"
"149","1219"
"3","1220"
"62","1221"
"28","1222"
"28","1223"
"28","1224"
"3","1228"
"3","1229"
"3","1230"
"3","1232"
"","1233"
"5","1234"
"4","1235"
"104","1236"
"9","1237"
"184","1238"
"191","1239"
"192","1240"
"194","1241"
"195","1242"
"195","1243"
"3","1246"
"5","1248"
"210","3"
"100","17"
"213","176"
"213","178"
"213","118"
"214","215"
"214","61"
"153","6"
"211","9"
"153","18"
"210","216"
"210","217"
"210","218"
"96","219"
"220","3"
"222","223"
"222","221"
"221","114"
"221","142"
"221","143"
"221","144"
"221","187"
"145","222"
"145","222"
"221","224"
"29","225"
"226","227"
"226","228"
"226","229"
"226","230"
"226","231"
"226","232"
"226","233"
"210","234"
"235","62"
"236","237"
"222","236"
"221","238"
"238","239"
"221","241"
"241","240"
"114","242"
"114","243"
"114","244"
"114","245"
"143","246"
"246","247"
"246","248"
"246","249"
"246","250"
"143","251"
"62","252"
"220","54"
"54","254"
"220","55"
"62","255"
"62","256"
"62","257"
"62","258"
"62","259"
"62","260"
"62","261"
"153","119"
"62","262"
"62","263"
"263","264"
"62","265"
"62","266"
"62","267"
"62","269"
"62","270"
"62","271"
"62","272"
"5044","273"
"5078","274"
"3","275"
"277","220"
"277","209"
"73","278"
"278","279"
"210","29"
"287","144"
"287","143"
"220","289"
"3","290"
"3","291"
"3","292"
"3","293"
"101","294"
"101","295"
"3","296"
"3","301"
"5153","302"
"3","303"
"308","307"
"46","308"
"46","309"
"309","310"
"309","311"
"220","48"
"220","49"
"220","50"
"220","51"
"3","312"
"3","313"
"3","314"
"3","315"
"3","316"
"3","317"
"3","318"
"50","319"
"48","320"
"51","321"
"177","322"
"177","323"
"177","324"
"5065","325"
"326","331"
"5159","334"
"5183","335"
"3","342"
"220","343"
"343","344"
"346","345"
"7","347"
"3","348"
"351","95"
"351","1"
"353","352"
"353","27"
"355","354"
"355","29"
"114","356"
"220","358"
"220","359"
"220","360"
"5024","361"
"5029","362"
"3","363"
"3","364"
"3","365"
"3","367"
"5072","368"
"370","8"
"27","375"
"72","383"
"9","384"
"76","385"
"73","204"
"4","386"
"116","117"
"116","118"
"116","139"
"389","25"
"389","176"
"6","393"
"395","7"
"114","398"
"5","399"
"401","39"
"401","400"
"406","185"
"220","58"
"220","407"
"220","48"
"220","46"
"220","47"
"22","408"
"409","30"
"409","57"
"409","21"
"411","102"
"411","412"
"411","75"
"411","394"
"355","29"
"355","104"
"355","68"
"355","42"
"136","413"
"136","62"
"136","63"
"62","500"
"501","502"
"503","504"
"505","506"
"507","508"
"427","428"
"427","429"
"427","430"
"43","431"
"43","432"
"43","433"
"434","103"
"434","134"
"434","203"
"436","70"
"436","198"
"436","435"
"437","438"
"437","440"
"437","439"
"442","219"
"442","123"
"442","443"
"444","390"
"444","1"
"444","445"
"444","447"
"444","446"
"448","146"
"448","72"
"448","449"
"448","450"
"451","452"
"451","129"
"451","453"
"451","454"
"451","455"
"451","456"
"71","457"
"71","458"
"71","800"
"71","801"
"71","802"
"91","451"
"113","806"
"210","808"
"3","809"
"355","231"
"355","232"
"355","233"
"5","517"
"1004","518"
"5","519"
"520","156"
"156","522"
"220","28"
"28","525"
"28","526"
"527","528"
"457","529"
"533","176"
"176","532"
"840","841"
"844","843"
"355","850"
"4","387"
"209","851"
"73","548"
"3","549"
"28","550"
"3","845"
"3","363"
"3","554"
"3","555"
"3","556"
"3","557"
"3","558"
"3","559"
"3","1098"
"100","548"
"9","866"
"9","867"
"867","868"
"867","869"
"135","870"
"873","871"
"874","114"
"3","875"
"5116","876"
"875","877"
"875","878"
"91","562"
"1","563"
"104","564"
"22","565"
"128","566"
"448","567"
"21","568"
"457","569"
"91","570"
"1","571"
"3","573"
"3","574"
"3","575"
"3","358"
"28","578"
"28","579"
"28","1222"
"28","581"
"28","582"
"28","583"
"28","584"
"583","584"
"583","298"
"583","585"
"28","585"
"28","586"
"28","587"
"875","908"
"875","909"
"875","5068"
"875","910"
"875","5016"
"875","911"
"875","5112"
"875","913"
"878","600"
"878","601"
"908","602"
"875","5191"
"875","5171"
"875","918"
"875","919"
"875","5187"
"3","920"
"920","921"
"920","922"
"920","5052"
"920","923"
"920","924"
"920","925"
"920","5101"
"908","603"
"920","927"
"928","306"
"920","928"
"920","5053"
"920","929"
"920","930"
"920","931"
"920","5165"
"928","5127"
"920","932"
"920","5146"
"920","5194"
"920","933"
"920","5114"
"3","934"
"3","935"
"38","936"
"153","937"
"3","938"
"3","939"
"875","940"
"3","940"
"3","941"
"3","942"
"222","943"
"73","943"
"214","944"
"944","945"
"919","948"
"78","950"
"214","77"
"5068","604"
"5016","606"
"5112","608"
"913","609"
"5187","610"
"925","611"
"5101","612"
"3","967"
"967","968"
"967","5063"
"967","969"
"967","970"
"967","971"
"967","972"
"967","973"
"967","974"
"967","975"
"967","976"
"967","977"
"967","978"
"967","979"
"967","980"
"967","5067"
"967","981"
"967","982"
"967","983"
"967","983"
"967","984"
"967","985"
"220","60"
"60","987"
"3","988"
"988","989"
"988","990"
"988","991"
"988","992"
"988","993"
"988","6000"
"988","6001"
"988","6002"
"988","6003"
"988","6004"
"988","6004"
"988","6005"
"988","6006"
"988","6007"
"988","6008"
"6008","6009"
"988","6010"
"988","6011"
"988","6013"
"988","6014"
"988","6015"
"988","5044"
"943","6016"
"114","6017"
"221","6018"
"222","6026"
"100","6028"
"6028","958"
"6028","6026"
"6029","135"
"6029","161"
"220","34"
"209","56"
"457","6036"
"102","6035"
"3","6038"
"6038","6039"
"6038","5125"
"6038","5080"
"6038","5117"
"6038","6059"
"6059","1043"
"6038","6040"
"6038","6041"
"6038","6042"
"6038","6043"
"6038","6044"
"6038","6045"
"6038","6046"
"6038","6047"
"6038","6048"
"6038","6049"
"6038","6050"
"6038","6051"
"6038","6052"
"6038","6053"
"5084","5143"
"5084","5183"
"5084","6054"
"5084","5134"
"5084","6055"
"5084","5166"
"5084","5074"
"5084","5172"
"5084","6056"
"5084","6057"
"5084","5055"
"1027","6058"
"5084","6060"
"5084","5188"
"5084","6061"
"5084","6062"
"5084","6063"
"5084","6064"
"875","5152"
"3","6065"
"3","6067"
"6067","5009"
"6067","6068"
"6067","6069"
"6067","6070"
"6067","6071"
"6067","5197"
"6067","6072"
"6067","6073"
"6067","6074"
"6067","6075"
"6067","5088"
"6067","5098"
"6067","6076"
"6067","6077"
"6067","5162"
"","6078"
"6078","6079"
"6078","5156"
"6078","6080"
"6078","5202"
"6078","6081"
"6078","5018"
"6078","5118"
"6078","6082"
"6078","5051"
"6078","5027"
"6078","6083"
"3","6085"
"6085","5153"
"6085","6086"
"6085","6087"
"6085","5103"
"6085","6088"
"6085","5013"
"6085","6089"
"6085","5109"
"6085","5102"
"6085","5078"
"6085","6090"
"6085","6091"
"6085","5060"
"6085","6093"
"5153","5133"
"6085","5138"
"6085","5097"
"6085","5126"
"6085","6094"
"6085","5110"
"3","6095"
"6095","5120"
"6095","6096"
"6095","5176"
"6095","5023"
"6095","6097"
"6095","6098"
"6095","5168"
"6095","6099"
"6095","5159"
"6095","5029"
"6095","6100"
"6095","5081"
"6095","5167"
"6095","6101"
"6095","5014"
"6095","6102"
"6095","6103"
"6095","6104"
"6095","6105"
"6095","6106"
"3","6107"
"6107","6108"
"6107","5163"
"6107","6109"
"6107","6110"
"6107","6111"
"6107","5113"
"6107","6112"
"6107","275"
"6107","6113"
"6107","6114"
"6107","6115"
"6107","6116"
"6107","6117"
"6107","5119"
"6107","6118"
"6107","5046"
"6107","6119"
"6107","6120"
"6107","6121"
"3","6122"
"6122","6123"
"6122","343"
"6122","5075"
"6122","6124"
"6122","5149"
"6122","6125"
"6122","5069"
"6122","5131"
"6122","5142"
"5142","290"
"6122","6126"
"6122","6127"
"6122","5085"
"6122","5072"
"6122","6128"
"6122","5038"
"6122","5173"
"6122","6129"
"6122","5135"
"343","5184"
"6122","6130"
"3","6132"
"118","69"
"6113","1161"
"6108","6134"
"5127","6135"
"5127","6136"
"361","1046"
"6047","1041"
"6047","361"
"3","6137"
"913","1083"
"5166","6138"
"5055","6139"
"3","6140"
"3","6141"
"3","6142"
"3","6143"
"3","6144"
"3","6145"
"3","6146"
"6088","6148"
"3","6149"
"3","6147"
"3","6150"
"6140","6151"
"6140","6152"
"3","6153"
"3","6154"
"3","6157"
"3","6158"
"1032","348"
"5194","6160"
"3","6161"
"32","6162"
"136","6163"
"136","6164"
"6164","6165"
"5038","6167"
"6139","986"
"3","6159"
"355","6169"
"5029","1142"
"6121","6172"
"3","6174"
"3","6175"
"6175","6176"
"3","6177"
"6177","6178"
"3","6180"
"6180","6181"
"6180","6182"
"3","6183"
"6153","6184"
"3","6185"
"5176","6187"
"289","6175"
"185","6189"
"185","6190"
"96","6192"
"76","6193"
"6195","6193"
"6193","6197"
"6193","6196"
"6193","6198"
"6199","195"
"6200","13"
"6200","6201"
"76","6202"
"6195","6200"
"6202","6201"
"6205","6204"
"6200","6206"
"6200","6207"
"6223","6208"
"405","197"
"184","184"
"6209","194"
"405","6211"
"405","6210"
"405","6209"
"6213","6212"
"6195","6214"
"405","6215"
"405","6216"
"405","6217"
"405","6218"
"405","6219"
"405","6220"
"405","6221"
"405","6222"
"405","6223"
"405","6224"
"405","6225"
"285","6213"
"6229","6228"
"6205","6236"
"6195","6205"
"406","6237"
"6216","6240"
"6224","6241"
"6195","6214"
"136","6242"
"153","172"
"6243","74"
"6243","45"
"6243","1"
"100","41"
"6247","6246"
"376","6247"
"6247","6248"
"99","6250"
"7","6252"
"7","6253"
"3","6254"
"6061","6255"
"5014","6256"
"3","6257"
"74","6258"
"153","6259"
"282","6259"
"6259","6260"
"9","6261"
"48","6262"
"327","6263"
"326","190"
"327","6264"
"6266","6265"
"124","6266"
"6266","6267"
"182","6268"
"76","6269"
"46","6270"
"409","157"
"122","57"
"122","409"
"122","21"
"122","22"
"409","111"
"122","6272"
"409","6272"
"122","6273"
"15","6274"
"14","6275"
